"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2001","K02000001","United Kingdom","73","67.2","73.2","82.1","45.6","157","137.4","68.7","69","52.1","37.2","81.3","114.5","101.7","90.9","82.5","67.8","90.4","100.7","61.3","44.2","39.8","91.4","377.7","114.6","58.6","65.7","65.7","31.9","64.4","65.5","86.2","74.4","50.1","126.4","54.7","68.2","72.1","62.5","69.4","63.3","66.3","68.2","57.9","80.2","71.4","73.9","75.9","77.3","101.4","45.6","163.6","106.9","64.8","137.4","68.7","72.1","65.8","53.3","50.7","42.3","30.7","50.9","43.3","82.6","78","114.5","104.9","80","90.9","82.5","81.5","60.2","90","92","83.3","82.5","144.3","77.8","67.2","53.5","62.7","54.9","58.4","55.5","51.9","39.8","91.4","409.9","1327.2","984","145.9","67.9","148.4","119","92.4","65.8","58.8","58.5","73","54.2","77.5","65.7","31.9","64.2","65.5","65.5","63.8","96.6","64.8","103","86.9","46.8","126.4","54.7","67.9","58","154.1","54.9","84.2","66.6","66","87.7","98.9","31.9","64.5","72.4","68.5","72.5","53.6","74.4","61.8","72.5","53.6","39.5","45","45"
"Apr 2001","K02000001","United Kingdom","73.4","67.4","73.4","82.2","45.7","155.1","137.6","70.1","69.6","54.3","37.6","80.5","113.4","101.5","90.6","82.3","68.2","90.5","100.9","61.7","46.5","39.8","91.2","374.2","114.8","59.6","66","66","31.9","64.8","66","86.1","74.5","50.9","126.4","56.1","68.1","71.3","61.8","70.1","63.3","69.4","68.7","57.9","80.3","70.9","74.1","75.8","77.5","101.7","45.7","161.5","105.9","64.9","137.6","70.1","72.4","66.7","55.2","53.4","42.3","31.9","49.3","43.3","81.5","78.3","113.4","104.7","80.3","90.6","82.3","82.3","60.3","90.2","92.1","83.4","82.6","144.7","78.1","67.9","53.9","62.8","55.5","59","64.5","53.2","39.8","91.2","407.2","1324.9","947.1","145.6","68","147.3","119","94.7","66.1","59.4","59.9","73.4","54.6","77.5","66","31.9","64.6","65.9","66","64.2","96.3","64.9","103","87.6","47.1","126.4","56.1","68.1","58.2","152.5","55.9","83.8","67","67","87.5","99.4","31.9","64.9","72.9","69.7","72.5","54.1","74.6","63.6","72.5","54.1","40.7","45.4","45.4"
"May 2001","K02000001","United Kingdom","74","69.5","73.2","82","45.8","155.6","137.3","70.2","69.8","54.3","37.8","81.4","114.1","102.2","91.1","82.4","68","91.4","101.2","62.7","47.2","39.8","91.5","377.1","114.6","59.7","66.2","66.6","31.9","65.1","66.2","86.7","74.6","51","126.4","56.4","68.5","71.8","62.8","70.5","63.2","71.8","78.4","58.3","80.5","71.3","73.8","76.4","77.1","100.9","45.8","162","105.7","65.1","137.3","70.2","72.6","66.9","55.2","53.4","42.3","32","51.5","42.8","82.1","80.3","114.1","105.4","80.5","91.1","82.4","81.6","60.5","91.4","92.1","83.8","82.7","145.8","78.1","69.8","54.2","63","55.5","59.6","66.3","58.1","39.8","91.5","409.5","1314.4","981.9","146.3","68.3","146.7","118.6","95.5","65.8","59.5","59.9","72.9","54.7","78.1","66.6","31.9","65","65.6","66.2","64.5","97.1","65","102.5","87.7","47.6","126.4","56.4","70","58.1","152.8","56.1","84.3","67.5","67.9","87.8","99.7","31.9","65.2","73.3","70","72.6","54.4","75.4","63.6","72.6","54.4","40.7","45.7","45.7"
"Jun 2001","K02000001","United Kingdom","74.1","69.9","73.7","82.4","45.8","155.4","137.5","70.3","70","54.3","37.8","81.3","113.5","101.7","90.8","82.6","67.9","89.6","101.2","63.3","47.2","39.8","91.3","374.9","114.7","59.6","66.6","66.9","31.9","65.3","66.3","87","74.8","51.2","126.4","56.6","68.4","72.2","63.1","70.8","63.2","74.9","78.4","58.3","80.4","71.7","74.4","76.2","77.7","101.6","45.8","161.8","105.1","65.1","137.5","70.3","72.8","67.2","55.2","53.4","42.4","32","51.6","42.6","82.5","78.3","113.5","104.8","80.7","90.8","82.6","81.2","60.7","88.6","92.4","83.8","82.7","145.8","78.2","70.4","55","63.2","55.5","59.5","66.4","58.8","39.8","91.3","405.3","1315.9","952","147.4","68.8","147.1","117.8","95.1","66.2","59.7","59.7","72.6","55.6","78.3","66.9","31.9","65.2","66","66.3","64.8","97.4","65.2","102.8","87.6","47.9","126.4","56.6","70.4","58.2","152.7","56.1","84.2","67.1","68.2","87.6","99.8","31.9","65.4","73.5","70.1","72.5","54.6","75.6","63.6","72.5","54.6","40.7","46","46"
"Jul 2001","K02000001","United Kingdom","73.6","68.4","73","82.2","45.8","143.5","131.1","70.4","69.4","54.3","37.7","79.4","108","99.8","89.3","83","67.8","89.7","101.3","63","48.5","40.1","92.2","375.1","113.1","59.9","66.9","68","31.9","65.5","66.6","86.3","73.4","51.6","116.4","57","68.5","71.8","63","71.4","63.1","70.1","71.5","58.4","80.4","71.2","73.6","76.4","77.3","101.2","45.8","148.6","101.9","65.3","131.1","70.4","71","67.7","55.2","53.4","42.4","32","49.4","42.4","80.3","77.5","108","102.6","80.6","89.3","83","80.6","60.9","88.6","92.7","83.7","82.7","146.6","78.4","69.4","55.2","63.3","55.5","58.9","73.5","60.5","40.1","92.2","399.2","1342.2","972.1","146.6","69.1","144.4","117","92.4","66.4","59.9","59.9","72.9","55.8","78.6","68","31.9","65.3","66.5","66.6","64.9","96.2","64.1","100","87.8","47.7","116.4","57","69","58.2","141.6","56","82.5","67.5","68.4","88.4","99.9","31.9","65.6","73.2","70.2","72.4","54.9","76","63.4","72.4","54.9","41.9","46.7","46.7"
"Aug 2001","K02000001","United Kingdom","73.9","68.2","73.5","82.5","45.8","147.7","134.3","70.4","70.1","54.3","37.7","79.9","110.7","99.9","91.1","83.1","68.2","89.9","101.3","62.7","49.3","40.1","93.8","373.1","113.3","60.1","67.1","68.4","31.9","65.6","67","86.3","73.9","51.7","116.4","57.4","68.7","71.7","63.2","71.3","63.3","69.8","70","58.5","80.6","72","74","76.5","77.4","102.2","45.8","153.2","105.2","65.4","134.3","70.4","72.2","67.9","55.2","53.4","42.4","32","47.9","42.5","80.5","79","110.7","102.7","80.7","91.1","83.1","81.2","61.1","88.9","92.7","83.6","82.7","146.5","78.6","68.7","55.2","63.4","56","59.3","76.1","61.6","40.1","93.8","401.9","1345.9","937.1","145.4","69.3","145.2","117.5","91.7","66.5","60.2","60.2","73.3","56","78.9","68.4","31.9","65.5","66.6","67","65.1","96","64.6","100.9","87.8","47.9","116.4","57.4","68.8","58.3","145.7","56.1","83.2","67.7","68.6","89.8","100.1","31.9","65.7","73.3","70.4","72.1","55.1","76.5","63.4","72.1","55.1","41.9","46.8","46.8"
"Sep 2001","K02000001","United Kingdom","74.1","68.1","72.9","82.1","46.3","152.6","137.3","70.4","70.2","54.3","38.2","81.9","112.3","99.9","91.8","83.1","68.6","90.2","101.2","62.5","46.3","40.1","93.9","370.3","113.5","60.4","67.3","68.7","33.3","65.7","67.3","86.7","74.7","51.9","116.4","57.9","69.1","71.2","63.7","71.2","62.9","69.8","69.9","58.5","80.5","71.6","73.4","76.1","77","102","46.3","158.6","106.6","65.6","137.3","70.4","72.2","68","55.2","53.4","42.5","32","57","44.6","82.7","80.8","112.3","102.8","80.8","91.8","83.1","82.1","61.3","89.2","92.9","83.1","82.7","146.1","78.6","68.3","55","63.7","56","59.3","61.7","58.9","40.1","93.9","400.6","1341.8","912.6","144.4","69.6","145.4","117.2","91.8","66.8","60.5","60.4","73.7","56.2","78.9","68.7","33.3","65.6","67.3","67.3","65.2","96.5","65.4","101.2","87.9","48.4","116.4","57.9","68.7","58.6","150.3","56.3","84.4","67.8","67.4","89.9","100.3","33.3","65.9","73.7","70.4","72.2","55.3","76.4","63.4","72.2","55.3","41.9","46.9","46.9"
"Oct 2001","K02000001","United Kingdom","73.9","68.2","73","82.4","46.3","151.3","137.8","70.6","70.1","54.3","37.7","80.2","110.4","100.5","91.2","83","69","90.3","100.8","62.1","45.5","40.1","94.5","366.7","112.5","60.6","67.6","69.3","33.4","66","67.4","86.8","74.6","52","96.8","58.2","69.1","71.3","63.3","71.4","62.4","71.2","69.9","58.4","80.8","72.1","73.5","76","77.8","101.6","46.3","157.1","106.7","65.8","137.8","70.6","71.4","68.6","55.2","53.4","42.5","32","47.1","45.7","81.4","77.4","110.4","103.4","81.1","91.2","83","82.1","61.9","89.3","93","83.2","82.7","144.4","78.9","67.2","55.3","63.9","56","59.6","58.5","53.7","40.1","94.5","397","1314.3","887.3","145.1","69.4","143.9","117.7","89.2","67","60.6","60.7","73.8","56.5","79.4","69.3","33.4","65.8","67.7","67.4","65.8","96.4","65.5","100","88","48.5","96.8","58.2","68.8","58.7","149.3","56.2","83.6","67.9","66.9","90.4","100.3","33.4","66.1","73.7","70","72.4","55.6","76.7","62.5","72.4","55.6","42","47.1","47.1"
"Nov 2001","K02000001","United Kingdom","73.8","68.2","72.1","81.7","46.3","152.1","137.7","70.6","70.1","54.3","37.5","81.7","112.5","101.4","92.1","83.1","69.1","91","100.2","60.7","43.9","40.1","94.1","362.9","113.3","60.6","67.5","69.4","33.4","66.1","67.4","86.4","74.7","52.3","96.8","58.4","69.4","71","64.2","71.1","63.4","73.4","68.3","58.4","81","71.9","72.3","75.3","76.9","101.3","46.3","158","107.4","65.9","137.7","70.6","71.3","68.7","55.2","53.4","42.5","32","42.7","46","82.7","79.9","112.5","104.4","81.9","92.1","83.1","82.3","62","90.2","93.3","82.7","82.7","141.8","79.1","63.8","55.5","64.3","56","59.7","50.1","56.1","40.1","94.1","393.5","1305.2","867.5","143.7","69.6","144.9","118.5","90.7","67","60.7","60.6","74","56.8","78.4","69.4","33.4","65.9","68","67.4","65.9","95.7","65.4","100.7","89.2","48.8","96.8","58.4","68.7","58.5","149.9","56.1","84.7","68.3","65.5","90.1","100.4","33.4","66.2","73.7","69.8","72.7","55.7","76.3","62.5","72.7","55.7","42","47.5","47.5"
"Dec 2001","K02000001","United Kingdom","74","68.6","72.5","80.3","46.4","151.7","136.5","70.7","70.4","54.3","37.4","84.5","113","101.6","92","83.3","69.2","90.8","99.9","60.3","45.2","40.1","94.1","363","113.1","60.9","68","69.5","33.4","66.2","67.5","86.5","75.1","52.4","96.8","58.8","69.4","70.9","63.5","71.5","63.1","74.8","69.9","58.6","80.9","71.7","72.8","73.9","76.1","98.7","46.4","157.4","107.3","66","136.5","70.7","71.7","68.8","55.2","53.4","42.5","32","40.1","46.1","85.9","81.1","113","104.6","81.9","92","83.3","82.2","62.3","90.2","92.9","82.7","82.4","141","79.3","62.7","55.7","64.7","56","59.7","56.4","56.8","40.1","94.1","392.1","1303.1","861.1","145","70.1","143.6","117.5","92.6","66.9","60.7","61","74.1","57.1","79.4","69.5","33.4","66","68","67.5","66.3","95.7","65.8","101.4","89.5","48.9","96.8","58.8","69.1","58.1","149.3","56.2","86","68.3","65.7","90.1","100.5","33.4","66.3","74","69.9","72.4","56","76.5","62.5","72.4","56","42","47.6","47.6"
"Jan 2002","K02000001","United Kingdom","73.7","69.2","72.7","82","46.4","142.3","130.8","70.8","70.7","54.3","38.2","79.4","106.9","99.9","89.6","83.8","70.1","90.2","100.3","61","44.2","40.1","93.7","356","112.2","61.6","68.2","69.7","33.4","66.3","67.6","86.9","73.2","53.3","96.3","59.6","69.1","70.9","64.8","71.3","63.5","70.3","75.9","58.8","81.3","72.1","73","76","77.4","100.6","46.4","147.4","102.2","66.1","130.8","70.8","71.2","70.3","55.2","53.4","42.5","33.4","42","46.1","80.6","76.4","106.9","102.6","82.2","89.6","83.8","82.7","63.4","88.8","93","82.3","82.4","143.1","79.3","63.2","56.6","65.8","56.5","60.1","51.3","48","40.1","93.7","387.7","1284.7","836.4","141.5","70.7","141.9","115.2","92.8","67.2","60.4","62.1","74.3","57.3","79.7","69.7","33.4","66.1","68.6","67.6","66.5","96.2","64.2","98.7","90.6","48.8","96.3","59.6","69.7","58.6","140.5","56.6","83.1","68.8","65.8","89.8","100.4","33.4","66.4","74.3","70.6","72.6","56.9","76.5","63.9","72.6","56.9","43.7","48.6","48.6"
"Feb 2002","K02000001","United Kingdom","73.8","69.1","73.3","82.3","46.5","141.9","131.6","70.8","70.8","54.3","38.2","79.9","110.3","100.3","91.4","83.9","70","90.4","100.5","61","44.3","40.1","94","356.1","111.8","61.5","68.4","70.1","33.4","66.4","67.6","86.5","73.9","53.5","95.9","59.8","69.4","71.5","64.3","71.3","64.8","70.1","74","58.8","81.6","72.4","73.7","76","77.6","101.4","46.5","146.9","102.7","66.2","131.6","70.8","71.2","70.4","55.2","53.4","42.5","33.4","40.6","46.1","81.1","76.9","110.3","103","82.2","91.4","83.9","82.5","63.4","89.3","93","83.6","82.4","143.7","79.3","63.3","56.5","65.8","56.6","60.3","51.2","48.2","40.1","94","385.7","1290.4","814.4","143.8","71.1","141.2","115.1","91.9","67.4","60.4","62","74.9","57.3","79.8","70.1","33.4","66.2","68.6","67.6","66.8","95.3","64.7","99.8","91.4","49","95.9","59.8","69.6","58.7","140.3","56.6","83.8","68.7","65.9","90","100.5","33.4","66.5","74.2","70.7","73.6","57","76.5","63.9","73.6","57","43.7","48.3","48.3"
"Mar 2002","K02000001","United Kingdom","74.1","69.3","73.2","82.3","46.4","143.4","132.8","70.8","70.8","54.3","38.2","82.3","111.8","100.4","91.3","83.8","70.1","90.9","100.4","61.3","45.2","40.1","93.4","358.2","111.6","61.9","68.4","70.5","33.4","66.7","67.8","86.4","73.6","53.7","96.3","59.9","69.2","71.2","63.5","71.4","64","70.7","75.7","59","81.4","72.3","73.6","76.6","77.3","101.5","46.4","148.5","103.8","66.4","132.8","70.8","71.2","70.5","55.2","53.4","42.5","33.5","43.1","46.2","84","77.8","111.8","103.1","82.2","91.3","83.8","82.4","63.5","89","94.3","84","82.4","143.2","79.2","64","56.7","65.7","56.5","60.4","55","51.3","40.1","93.4","384.4","1284.4","820.4","146.1","71.3","140.3","114.6","92.8","67.5","60.4","62.6","74.5","57.4","79.9","70.5","33.4","66.5","68.8","67.8","66.9","95.2","64.5","99","92.3","49.1","96.3","59.9","69.8","58.7","141.8","56.6","85","69","66.3","89.5","100.8","33.4","66.8","74.3","70.7","73.6","57.1","76.5","63.9","73.6","57.1","43.7","48.5","48.5"
"Apr 2002","K02000001","United Kingdom","74.4","69.1","73.1","82.5","46.5","142.7","132.6","72","71.1","55.2","38.4","81.1","108.5","100","90.1","82.1","70.2","91.1","100.5","62.8","45.9","40.1","93.5","352.6","111.2","63.7","68.1","71.5","33.4","67","68.2","86.3","73.7","54.2","98.6","60.5","69.3","71.2","64.8","71.4","64","72.1","72.8","59.1","81.9","72.5","73.4","76.5","77.4","102.2","46.5","147.7","103.6","66.8","132.6","72","71.2","71.1","55.7","54.7","42.5","33.6","44.7","46.2","82.5","77.8","108.5","102.4","83.7","90.1","82.1","82.2","63.8","88.8","94.9","83.7","82.4","143.5","79.3","67.2","56.9","65.9","56.9","60.9","56.2","58","40.1","93.5","377.8","1288.9","819.7","141.4","71.4","139.9","114.8","91.4","67.6","60.7","65","73.9","57.5","79.5","71.5","33.4","66.8","69.4","68.2","67.3","94.8","64.6","99.3","92.7","49.3","98.6","60.5","69.6","58.8","141.1","57.2","83.9","69.5","67.3","89.6","101.2","33.4","67.1","74.9","71.5","73.8","57.2","76.7","65.1","73.8","57.2","44.5","49.1","49.1"
"May 2002","K02000001","United Kingdom","74.6","68.9","73","82.5","47.1","143.3","132.9","72.1","71.6","55.2","38.4","81.9","111.9","100","91","81.5","70.3","91","100.4","62.9","46.7","40.1","93.3","351.2","110.8","63.8","67","72.3","33.4","67.3","68.4","86.5","73.7","54.2","98.6","60.8","69.3","71.6","64.4","71.2","64.2","72.4","70.8","59.3","81.4","71.7","73.6","77.1","77.4","101.7","47.1","148.3","103.5","66.9","132.9","72.1","71.8","71.4","55.7","54.7","42.6","33.6","44.9","45.5","83.1","78.9","111.9","102.4","83.8","91","81.5","82","64.1","88.5","95.1","83.9","82.2","143.8","79.3","66.9","57.2","66.2","57","60.9","59.7","59.8","40.1","93.3","374","1268.8","819.4","141.6","71.6","139.9","113.7","89.5","67.9","60.8","65.1","74.8","54.5","79.7","72.3","33.4","67","69.5","68.4","67.7","94.7","64.7","99.1","92.7","49.3","98.6","60.8","69.4","59.3","141.7","57.3","84.6","69.8","67.6","89.4","101.1","33.4","67.4","75.1","71.8","73.7","57.6","77.5","65.1","73.7","57.6","44.5","49.5","49.5"
"Jun 2002","K02000001","United Kingdom","74.6","68.3","72.9","82.3","47.1","141.9","132","72.2","71.9","55.2","38.4","80.8","109.5","99.5","91.2","80.6","70.5","91.2","100.4","62.7","48.2","40.1","93.4","349.8","110","64.1","67.5","73.5","33.4","67.5","68.7","85.9","73.6","53.9","98.3","61","69.5","71.5","64.8","71.4","64.5","70.7","67.6","59.4","81.3","72.3","73.3","77.4","76.9","101.1","47.1","146.9","102.6","67.1","132","72.2","72.3","71.6","55.7","54.7","42.6","33.7","43.7","45.3","82.7","76","109.5","101.8","83.9","91.2","80.6","82.3","64.3","88.6","95.3","84.1","82.4","143","79.3","66.2","57.4","66.5","57.3","61","65.7","61.2","40.1","93.4","371.8","1275.5","800.6","142","71.8","137.4","111.3","92.1","67.9","61","65.4","75.3","55.3","80","73.5","33.4","67.3","69.8","68.7","67.9","93.8","64.7","98.4","92.8","48.5","98.3","61","68.9","59.2","140.4","57.4","83.9","70.1","68","89.5","101.4","33.4","67.6","75","71.9","73.7","57.9","77.7","65.1","73.7","57.9","44.5","49.9","49.9"
"Jul 2002","K02000001","United Kingdom","74.4","68.3","72.4","82.9","47.4","132.6","128.2","72.1","72","55.2","38.4","80.2","104.9","98.1","89.2","79.9","70.6","90.5","100.3","62.6","50.9","40.2","93.3","345.1","110.1","63.5","67.5","74.2","33.4","67.7","68.9","85.9","72.7","54.9","96.5","61.3","69.4","71.6","65.3","71.5","64.6","71","66.5","59.7","81.3","71.8","72.8","77.6","77.6","102.1","47.4","136.6","100.5","67.3","128.2","72.1","72.2","72","55.7","54.7","42.6","33.7","43.1","45.3","81.9","75.8","104.9","100.4","83","89.2","79.9","82","64.7","89.1","93.4","83.7","82.4","142.6","79.2","65.8","57.6","66.7","57.3","61.3","76.9","69.5","40.2","93.3","364.6","1255.5","764.1","142.9","71.7","137.1","112","92.3","68","61.4","64.4","75.5","55.3","79.8","74.2","33.4","67.4","70.1","68.9","68.2","93.5","64","96.4","95.1","48.6","96.5","61.3","68.8","59.6","131.8","57.4","82.8","70","68.8","89.4","101.2","33.4","67.8","74.8","70.5","73.6","58.1","74.5","65.2","73.6","58.1","46","50.6","50.6"
"Aug 2002","K02000001","United Kingdom","74.6","68.2","72.6","82.3","47.4","134.4","127.5","72.1","72.2","55.2","38.4","80.2","106.8","98.9","90.2","80.3","70.4","90.4","99.7","62.7","51.6","40.3","93.5","344.6","111","64.2","67.4","75.2","33.4","67.8","69.3","85.8","73.6","55","96.6","61.3","69.4","71.7","64.3","70.8","64.5","70.9","66.6","59.9","81.2","72","73","77.2","77.5","100.3","47.4","138.8","98.8","67.3","127.5","72.1","72.4","72.1","55.7","54.7","42.6","33.7","42.5","45.2","81.5","76.9","106.8","101.2","83.1","90.2","80.3","80.9","65","89","93.3","83.1","82.2","140.9","79","65.9","57.8","67","57.4","61.8","79.1","71.6","40.3","93.5","366.6","1259","748.4","143.2","71.9","138.7","114","92.4","68","61.8","65.3","74.7","55.3","79.9","75.2","33.4","67.6","70.5","69.3","68.8","93.1","64.7","98.2","95.1","48.9","96.6","61.3","68.7","59.4","133.3","57.4","83.2","70.4","69","89.6","101.8","33.4","68","74.9","72.3","73.7","58.3","78.5","65.2","73.7","58.3","46","50.8","50.8"
"Sep 2002","K02000001","United Kingdom","74.8","68.3","72.6","82.8","47.6","141.4","132","72.2","71.7","55.2","38.6","81.8","109.4","98.7","91.2","80.1","70.6","90.5","99.4","63.2","47.2","40.3","93.7","341.7","110.6","64.5","67.9","75.9","34.2","68","69.6","86","74.2","55.1","96.5","61.4","69.3","71.7","64.9","71.2","64.3","68.7","68.3","59.9","81.1","72","72.9","78.2","77.7","100.9","47.6","146.1","103.6","67.6","132","72.2","71.3","72.5","55.7","54.7","42.6","33.7","48.1","46","83.4","77.7","109.4","101","83.4","91.2","80.1","81","65.2","88.9","93.6","82.6","82.2","139.7","79.3","66.6","58.2","67.3","57.1","61.9","59.9","61.7","40.3","93.7","362.1","1265.4","719.7","143.4","72","138.6","113.9","90.9","68","62.3","65.5","75.8","55.7","80.2","75.9","34.2","67.7","71.2","69.6","69","93.2","65","99.9","95.1","49","96.5","61.4","68.8","59.7","139.9","57.5","84.2","70.5","67.7","89.8","102","34.2","68.1","75.1","72.4","74.3","58.6","78.7","65.2","74.3","58.6","46","50.8","50.8"
"Oct 2002","K02000001","United Kingdom","74.9","68.4","72.5","82.4","47.6","140.5","132.5","72.3","72","55.2","38.7","80.5","107.7","98.7","90","80.3","70.8","90.7","99.2","63.4","46.8","40.3","94.1","341.7","110.2","64.1","68.4","76.9","36.3","68.1","69.8","86.3","74.3","55.3","100.4","61.4","69.4","71","65.2","71.4","64.6","71.4","68.3","59.9","81.4","71.6","72.9","78.1","77.6","99.7","47.6","145.2","103","68","132.5","72.3","71.4","73","55.7","54.7","42.6","33.7","48.6","46.9","81.9","77.3","107.7","100.9","83.6","90","80.3","81","65.7","89.2","93.6","82.8","82.2","138.6","79.3","66.6","58.5","67.6","57.1","62.2","58.4","57.4","40.3","94.1","356.4","1257.4","730.5","144.2","72.1","137.4","114.2","90.7","68.2","62.2","64.9","76.1","56.4","80.4","76.9","36.3","67.8","71.4","69.8","69.2","93.6","65.3","99.3","95.3","49.2","100.4","61.4","69","59.6","139.2","57.6","83.4","70.6","67.6","90.1","102.2","36.3","68.3","76","72.4","75","59","78.8","65.2","75","59","46.3","51","51"
"Nov 2002","K02000001","United Kingdom","74.9","68.4","72.4","81.2","47.8","142.7","132.7","72.4","72.1","55.2","38.5","81.5","109.3","98.6","90.8","80.2","70.9","90.7","99","63.4","44.6","40.3","94.2","338.4","109.9","64.5","68.9","77.1","36.3","68.3","69.9","86","74.2","55.4","100.5","61.4","69","71.1","65.3","71.7","63.7","71.6","68.3","59.8","80.6","71.4","72.8","76.1","76.7","98.7","47.8","147.6","103.7","68.2","132.7","72.4","71.4","73.2","55.7","54.7","42.6","33.7","44.1","47.3","82.9","78","109.3","100.8","83.6","90.8","80.2","80.7","66","89","93.8","82.3","82.1","137.9","79.4","66.4","58.7","67.8","57.1","62.5","48","54.3","40.3","94.2","354.6","1246.8","703.5","144","72","136.5","114","91.3","68.1","62.3","65.5","75.6","57.7","80.4","77.1","36.3","68","71.3","69.9","69.5","93","65.1","99.4","94.9","49.3","100.5","61.4","68.9","59.4","141.1","57.6","84.1","70.7","66.8","90.2","102.3","36.3","68.4","75.9","72.6","74.9","59.2","79.2","65.2","74.9","59.2","46.3","51.1","51.1"
"Dec 2002","K02000001","United Kingdom","75.2","68.4","72.3","80.1","47.8","139.8","130.3","72.4","72.3","55.2","38.7","84.3","109.5","98.3","91.1","79.9","71.1","90.2","98.8","63.3","49.9","40.3","94.1","335.9","109.2","64.6","69","77.3","36.3","68.4","70.1","86.2","75.1","55.4","100.6","61.8","69","71.2","64.9","71.6","63.6","72.3","67.7","59.8","81.1","71.3","72.8","73.7","76.5","97.2","47.8","144.4","103.9","68.4","130.3","72.4","71.6","73.4","55.7","54.7","42.6","33.8","48.9","47.2","85.5","81.5","109.5","100.5","83.7","91.1","79.9","80.5","66.4","88.4","93.5","82.1","82.2","136.9","79.7","66","58.8","68.1","57.1","62.6","72.3","55.5","40.3","94.1","352.8","1240.2","699.6","142.4","72.3","134","114.1","92.1","68.2","62.3","65.6","75.4","57.8","80.8","77.3","36.3","68.1","71.4","70.1","69.8","93.1","66","99.9","94.8","49.5","100.6","61.8","68.9","59.1","138.3","57.7","85.3","70.6","68.5","90.1","102.1","36.3","68.6","76.2","72.8","75.1","59.5","79.5","65.2","75.1","59.5","46.3","51.2","51.2"
"Jan 2003","K02000001","United Kingdom","74.7","68.4","72.2","81.5","47.8","133.8","126.6","72.3","72.6","55.2","38.8","79.6","104","97","88.7","77.7","71.7","90.1","99.2","64.7","46","40.3","94.1","330.5","107.5","65.1","69.1","77.4","36.3","68.5","70.1","86.2","73.6","56.7","94.6","62.9","68.7","70.9","64.6","72.1","63.6","68.7","69.4","60.2","80.8","71","72.7","76.4","77.1","98.5","47.8","137.8","101.5","68.9","126.6","72.3","71.6","74.3","55.7","54.7","42.7","33.8","51.2","47.1","80.8","76.7","104","98.9","84.6","88.7","77.7","80.9","67.3","88.1","93.5","82","82.2","138.4","79.9","67.3","60.6","68.4","57.2","63.2","47.2","52.4","40.3","94.1","343","1220.7","681","141.8","72.9","131.4","112.1","89.9","68.6","62.5","66.2","76","58.2","79.8","77.4","36.3","68.2","71.7","70.1","69.8","93.1","65","97.3","98.2","50.5","94.6","62.9","68.9","59.6","132.7","57.7","82.5","71.1","68.1","90.1","101.7","36.3","68.7","75.6","73.6","74.9","60.1","80","66.4","74.9","60.1","47.3","51.9","51.9"
"Feb 2003","K02000001","United Kingdom","75","68.9","72.4","81.5","47.9","135.5","128","72.3","72.7","55.2","39","80","106.8","97.1","89.5","77.7","71.7","90.4","99.1","65","46.6","40.3","94.2","330.3","108","65.1","69.3","77.4","36.3","68.7","70.2","86.7","74.6","56.8","94","62.9","69.3","71.1","64.3","72.2","64","69.4","70.7","60.7","81.1","71.4","72.9","76.5","77.4","98","47.9","139.6","102.2","69","128","72.3","71.7","74.4","55.7","54.7","42.7","33.8","60.2","47.1","81.5","76.5","106.8","98.9","84.7","89.5","77.7","80.8","67.3","88.4","93.9","81.6","82.2","138.5","79.9","68.2","60.6","68.4","57.3","63.2","49.9","51.6","40.3","94.2","344.2","1223.2","658.2","144.1","73.2","132.1","112.3","90.5","68.7","62.5","66.2","75.6","58.5","80.5","77.4","36.3","68.3","71.9","70.2","70","93.7","65.9","98.4","98.6","50.5","94","62.9","69.3","59.6","134.3","57.8","83","71.3","68.5","90.2","101.9","36.3","68.8","75.7","74.1","75.9","60.2","81","66.4","75.9","60.2","47.3","51.9","51.9"
